Luca Bianchi,Diavola,Via Roma 12 Catania
Giulia Rossi,Quattro Stagioni,Via Etnea 45 Catania
Marco Verdi,Capricciosa,Via Milano 8 Adrano
Sara Neri,Marinara,Via Firenze 22 Paternò
Alessandro Russo,Prosciutto e Funghi,Via Palermo 19 Misterbianco
Francesca Gallo,Vegetariana,Via Torino 30 Belpasso
Davide Greco,Tonno e Cipolla,Via Napoli 5 Catania
Martina Costa,Bufalina,Via Venezia 14 Biancavilla
Simone Romano,Americana,Via Bari 3 Adrano
Elisa Ferrara,Quattro Formaggi,Via Genova 27 Paternò
Matteo Leone,Salsiccia e Friarielli,Via Trieste 11 Belpasso
Chiara Vitale,Ortolana,Via Pisa 9 Misterbianco
Andrea Conti,Boscaiola,Via Siena 18 Catania
Valentina Serra,Ortolana,Via Lecce 6 Biancavilla
Giorgio Moretti,Gorgonzola e Noci,Via Padova 21 Adrano
Federica Rizzo,Napoli,Via Mantova 13 Paternò
Stefano De Luca,Romana,Via Modena 24 Belpasso
Marta Lombardi,Bianca,Via Parma 16 Misterbianco
Riccardo Fontana,Calzone,Via Perugia 2 Catania
Alessia Marchetti,Rustica,Via Livorno 28 Biancavilla
